"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"11","Kristin","Chicken & Rice casserole","Poultry
Casserole
","1 can (10 3/4 oz.)
Campbell's condensed cream of mushroom soup or 98% fat free cream of mushroom soup
1 cup water (for creamier rice, increase water to 1 1/3 cups)
3/4 cup uncooked regular white rice
1/4 t. paprika
1/4 t. pepper
4 skinless, boneless chicken breast halves
","Bake at 375 degrees
In 2-qt. shallow baking dish mix soup, water, rice, paprika and pepper. Place chicken on rice mixture. Sprinkle with additional paprika and pepper. Cover.
Bake for 45 minutes or until chicken and rice are done.
",,"0","45","4","0","0",
"12","Kristin","Incredible Pimiento Cheese Spread","Appetizers
","1 - 8 oz. pkg. cheddar cheese
1 - 8 oz. pkg. sharp cheddar cheese
1 - 8 oz. loaf velveeta
1 - 1/2 T. sugar
1 - 1/2 t. salt
1 - 1/2 t. pepper
1 - 4 oz. jar diced pmiento drained
1 cup Hellman's mayonaisse <-- less than 3/4
","Position shredding disc in food processor bowl. shread cheddar cheeses. Cut cheese loaf into cubes. Position knife blade in processor bowl; add half of cheeses. Process until smooth stopping to scrape bowl sides once. Transfer mixture to large bowl.
ADD remaining cheeses, sugar, salt and pepper to processor bowl. Process until smooth, stopping once to scrape down sides. STIR into cheese mixture in bowl. Stir in pimiento and mayonnaise
MAKES 1 quart.
",,"0","0","0","0","0","Don't make the whole thing"
"13","Kristin","Lemon Herb Marinated Chicken","Poultry
","2 T. Mazola RightBlend Canola & Corn Oils
1 T. lemon juice
1/2 t. rosemary or tarragon, crushed
1/2 t. salt
1/4 t. pepper
1 lb. boneless, skinless chicken breast halves
","In cup mix first 5 ingredients; pour over chicken. Cover; let stand at room temperature no longer than 30 minutes, turning once. Broil 10 minutes, or until thoroughly cooked, turning once.
",,"0","40","4","0","0",
"14","Kristin","Stir Fry Chicken","Poulty
Chinese
","3 boned chicken breasts
4 carrots cut
3 celery cut
1 onion chopped
","Stir fry chicken in 3 T. oil. add onion, then celery, then carrots, stirring each add 1 beef boulion 1/2(4) c. water & 1/4 c. soy sauce.
Simmer 15 min.
Add pea pods
thicken with 1 T. cornstarch 1/4 c. water
",,"0","15","0","0","0",
"15","Annie","Egg oven pancake","Breakfast
","1/3 c. Butter
4 eggs
1 c. flour
1 c. milk
dash of salt
","Butter in 9x13 pan @ 425 degrees
blend rest of ingredients
Put in hot pan.
Bake 20-25 minutes
","Grammie","0","25","0","1","3",
"16","Kristin","Impossible Quiche","Breakfasts
","Blend in Blender:
3 eggs
1/4 c. melted butter
1 1/2 c. milk
1/2 c. bisquick
1/4 t. salt
1/4 t. pepper
","Preheat oven to 350 degrees
Pour into well buttered paper 9"" pie plate.
Add 1 c. shredded swiss cheese & 1/2 c. bacon.
Push slowly beneath surface. Bake 45 minutes.
let stand for 10 minutes.
",,"0","45","0","0","0",
"17","Kristin","Cheese Fondue","Appetizers
","4 c. grated natural swiss cheese - 1 #
2 oz. cheddar
1/4 c. parmesan
1 T. flour
1/2 t. Salt
1/2 t. pepper
1/2 t. nutmeg
1 clove garlic
4 T. kirsch, optional
1 1/2 c. sauterne or white wine
French bread cubed
","Toss cheeses & flour.
Rub pan with Garlic. Heat wine on low to bubbling. Add cheese mix (Handfull at a time)
stir until melted, add salt etc. and kirsch
","Grammie","0","0","10","1","0",
"18","Kristin","American Chop Suey","Hamburger
","1 lb. Chuck
onion
2 c macaroni
29 oz Pragu
salt
worstershire sause
tabasco
","Brown chuck, drain grease, add onion if desired.
Cook macaroni
Mix together and add Pragu, add salt worstershire and tabasco to taste.
","Grammie","0","0","0","0","0",
"19","Kristin","Quiet and Gentle Spirit","Appetizers
","1 humble, grateful heart
8 pints of T.L.C.
2 serving hands
1 peaceful tongue
2 fixed eyes
2 discerning ears
","Stir these. Pour into a life that consists of:
1 submissive will
1 controlled mind
1 radiant countenance
Daily purify these so as not to allow any strange alloy or impure ingredient, such as a bad report or an idle thought to enter in.
Bake with the fire of trial; test consistency by measuring to the standard of the life of Christ.
",,"0","0","0","3","3",
"20","Kristin","Spinach Casserole","Veggies
Casseroles
","2 packages frozen spinach, chopped
1/2 lb. sharp grated cheddar
1/2 lb. American cheese grated
minced onion
1 pint sour cream
buttered bread crumbs
parmesan cheese
","preheat oven to 350
cook spinach and drain.
mix cheddar, american, onion, and sour cream
put in 1 1/2 qt. casserole pan, and cover with breadcrumbs and parmesan.
cook for 30 minutes.
",,"0","30","0","0","0",
"21","Kristin","Twice baked potatoes","Veggies
","4 medium baking potatoes
1/2 c. shredded Cheddar cheese
1/3-1/2 c. milk, heated.
2 T. butter or margarine
Salt and pepper to taste
","Preheat oven to 400 degrees. Bake potatoes until tender. Cut a lengthwise slice from the top of each potato. Scoop out pulp, leaving a thin shell. Place pulp in Classic 2 Qt. Batter Bowl; beat pulp with electric mixer. Add cheese, milk, butter, salt, and pepper; mix until smooth. For smoother consistency add additional milk. Spoon mixture into shells. Place potatoes in Mini-Baker and bake for 20 minutes or until lightly browned. Sprinkle with chopped parsley or chives if desired.
",,"0","20","4","3","3",
"22","Kristin","Sour cream cucumbers","Veggies
","1/2 clove garlic - finely chop & mix. --> 2 T. vinegar
3/4 t. salt
1 1/2 c. sour cream
1/4 t. pepper
2 med cucumbers (about 2 c.) chop
","mix, add cucumbers & chill
",,"0","0","0","0","0",
"23","Kristin","Gravy","Sauces
","In Shaker:
1/2 c. cold water
1/4 c. flour
1/4 c. fat.
Roast Juices
","mix fat and flour mixture & 1 c. cold water, not on heat
heat on high, boil, simmer
",,"0","0","0","0","0",
"24","Kristin","Roast Beef","Beef
","lean ribeye
flour
salt
pepper
","heat oven to 425 degrees.
pat flour, salt, and pepper onto roast.
Place fat side up in pan
roast 15 minutes at 425 degrees, then 15 minutes per pound at 325 degrees.
",,"0","30","0","0","0",
"25","Kristin","Brats and Beer","Pork
","Brats
Beer
Onions
Butter
","Place brats in Pan. Pour enough beer to cover. Add onions and butter, simmer for 30 minutes. 
light grilll. 
remove brats from beer. Save liquid.
brown on grill.
return to beer to keep warm until ready to serve.
",,"0","0","0","0","0",
"26","Kristin","Potato Soup","Soups
","1 qt. cubed potatoes.
1 c. diced celery.
1 c. chopped onion
1/2 c. parsley.
1 qt. chicken broth.
1/4 c. butter
1/4 c. flour
2 t. salt
1/2 t. pepper
1 qt. scalded milk
1 c. grated cheddar cheese
","combine potatoes, celery, onion, parsley and broth. bring to boil. simmer for 20 minutes.
process in food processor.
melt butter in large pot.
blend in flour, salt, and pepper,gradually stir in milk.
cook, stirring until slightly thickened.
Stir in potato mixture. Heat. Stir in Cheese.
",,"0","0","0","0","0",
"27","Kristin","Broccoli Soup","Soups
","2 c. chopped broccoli.
2 chopped carrots.
2 chopped celery sticks
6 T. butter
1/2 cup onion
1 chopped garlic
6 T. flour
3 c. chicken broth
2 c. milk
velveeta
","boil broccoli, carrots and celery for 2 minutes
drain
in pot, sautee butter onion and garlic until tender
add flour
stir until smooth
add chicken broth, milk, bring to boil for 1 minute
add veggies, simmer for 30 minutes.
Add velveeta
",,"0","0","0","0","0",
"28","Kristin","Vegetable Beef Soup","Soups
","tomatoe juice - 1 very large 48 oz.
ground beef - 1# brown, dump fat
onion soup - cook up with 4 c. water 10 minutes
mixed vegetables
","simmer for 1 hour, add noodles
",,"0","0","0","0","0",
"29","Kristin","French Onion Soup","Soups
","3 large onions sliced thin
1/4 c. butter
2 t. flour
6 c. beef broth
1/3 c. white wine
salt and pepper
French Bread - Garlic Butter
1 c. shredded swiss cheese
","Saute onions slowly in bugtter 30 min - stir frequently until carmel color.
sprinkle with flour; allow flour to brown slightly.
Slowly stir in beef broth, and simmer x 15 minutes. Sitr in white wine. Season with salt and pepper. Toast bread and spread with garlic butter.
To serve - place toast in heated soup bowl - ladle soup over the toast - cover with cheese - place under broiler.
",,"0","0","0","0","0",
"30","Kristin","Stuffing","Poultry
Holidays
","One onion
2 sticks celery
7 or 8 slices of dry or toasted bread cubes
1 beaten egg
1 t. salt
pepper
1 t. poultry seasoning
enough boiling water to make right consistency. (1/4 to 1/2 c. to start)
","Saute one onion & 2 sticks celery - Both cut up in 1/2 stick butter in in small pan. To 7 or 8 slices dry or toasted bread cubes add: The above, 1 beaten egg, 1 t. salt, pepper, 1t. poultry seasoning, enough boiling water to make right consistency (try 1/4 - 1/2) to start. Will do a chicken.
",,"0","0","0","0","0","To do a Turkey double or triple. (Not quite so much salt when increased) (I tripled it!)"
"31","Kristin","Hamburg Barbeque","Hamburger
","1 # hamburg
1 small can Hunt's tomato sauce & little ketchup 1/4 bottle ketchup
1 t. worcestershire sauce
1 t. vinegar
1 T. brown sugar
1/4 c. water
Salt, Pepper, Garlic powder
","brown meat - add rest of ingredients.
Bring to boil & simmer about 3 min.
Serve on Hamburger rolls
",,"0","0","0","0","0",
"32","Kristin","Nonnie's spagetti sauce","Hamburger,Italian,Pasta
","olive oil
1 onion
3-4 cloves garlic
tomato juice - lg.
lg. crushed tomatoes
Brown pork bones in oven
Bayleaf
Salt and Pepper
","sear chuck roast in pan.
2 -3 hours till meat cooked
then add large tomato sauce
Salt and Pepper
","Nonnie","0","180","0","0","0",
"33","Kristin","Green Enchiladas","Poultry
Mexican
","2 cans cream mushroom soup (or chicken)
1 can chopped green chili
1 cup milk
1 onion, chopped
jack or colby cheese
","preheat oven to 350 degrees
layer mix, tortillas & cheese . . .
ending with cheese. (9x13"" pan).
cook for 30 minutes or until bubbling.
",,"0","30","0","0","0",
"34","Kristin","Grammie's Spaghetti Sauce","Hamburger,Italian,Pasta
","1 lb. hamburger
24 oz. tomato sauce
1-2 T. onion flakes
2 garlic buds
12 oz. Tomato Paste
2 tomato paste cans of water
1 T. Salt
2 t. sugar
2 T. Oregano
1 T. Basil Flakes
","Brown 1 # hamburger meat mix ingredients bring to boil then simmer for 2-3 hours. If desired add 1 can 5 brothers Spaghetti sauce.
","Grammie","0","180","0","0","0",
"35","Kristin","Stuffed Shells","Pasta
Italian
","Box shells
1 # ricotta (or 2 #)
1 # cottage
1/4 # moz. grated
1/3 # par. grated
2 eggs lightly beaten
1/4 c. dry bread crumbs
salt & pepper & parsley
","preheat oven to 350 degrees
cook shells 8-10 minutes. 2 pt. sauce. (1 qt sauce on bottom)
stuff shells
place in pan cover with sauce
cover with aluminum cook 30 minutes covered.
",,"0","30","0","0","0",
"36","Kristin","Pilaf","Veggies
","handful of vermichelli
1/2 stick margarine
1 c. long grain rice
2 1/2 cups water
1 boullion cube
","Brown a handful of vermichelli in 1/2 stick margarine. Add 1 c. long grain rice and 2 1/2 c. water. Bring to a boil. Add 1 boullion cube. Simmer for 20 minutes.
",,"0","20","0","0","0",
"37","Kristin","Lemonade","Drinks
","15 oz. lemon juice
8 cups water
1 1/2 cups sugar
","Boil 2 cups of the water and slowly add the sugar. Mix the lemon juice and all the water. Stir.
",,"0","0","0","0","0",
"38","Kristin","Cranberry & 7-up punch","Drinks
Holidays
Party
","Ocean Spray cranberry juice cocktail
7-Up
fresh cranberries
cinnamon stick and orange
lime and lemon slices for garnish
","In a large punch bowl combine equal parts juice and 7-Up. If you want a fruitier, richer punch, add more juice. If you prefer a sweeter, lighter punch, add more 7-Up. Add garnishes. Quantity of punch will vary; figure 4 ounces per serving.
",,"0","0","0","0","0",
"39","Kristin","Punch","Drinks
","1) 6 oz. pineapple -> add water 
2) 6 oz. Orange Juice
3) 6 oz. lemon & lemonade
4) 2 qt. lemon sherbert
5) 3 bottles gingerale
","blend 1,2, and 3.
stir in ingredients.
",,"0","0","0","0","0","Yields 2 gallons"
"40","Kristin","Dessert Chex Mix","Desserts,Entertaining
","2 c. butterscotch chips
1 cup peanut butter
1 box chex cereal
1 cup chocolate chips
","melt together (butterscotch chips and peanut butter) Pour over 1 box of Chex cereal. After thoroughly mixed add 1 cup of chocolate chips. Stir
Pour on cookie sheets & put in refrigerator.
",,"0","0","0","1","0",
"41","Kristin","Basil Pesto","Pasta
Italian
","2 packages Lucinda's fresh basil leaves (no stems)
3/4 c. extra virgin olive oil
1/4 cup freshly grated parmesan cheese
2 cloves crushed garlic
1/4 cup pine nuts
","Combine all ingredients in a blender until smooth. Toss with warm, cooked pasta for a simple and delicious dinner.
",,"0","0","2","0","0",
"42","Kristin","Bruschetta","Appetizers
Italian
Breads
","8 slices cut from a baguette loaf
2 T. olive oil
2 cloves garlic, cut in 1/2
6 Roma tomatoes, chopped
1/2 sweet onion, such as vidalia, finely chopped
6 basil leaves, finely chopped
","Brush bread slices with oil and grill each side till golden.
Rub toasted bread with cut side of the garlic cloves. Store bread in an airtight container until ready to assemble.
Combine remaining ingredients and store in a lidded container until ready to assemble.
To serve, top bread with tomato mixture.
",,"0","0","0","0","0",
"43","Kristin","Puppy Chow","Appetizers
","9 cups of cereal/ corn chex or crispix (<- best)
*1 c. semi-sweet choc. chips.
*1/2 c. peanut butter
* 1/4 c. margarine
* 1 t. vanilla
1 1/2 c. powdered sugar
","Either in 1 Qt. microwave bowl or over low heat (watch carefully) melt * ingredients until smooth.
Remove from heat, add vanilla. Pour over cereal in Lg. bowl. Pour cereal mix into ziplock bag with sugar - seal and shake.
Spread on wax paper to cool.
",,"0","0","0","0","0",
"44","Kristin","Tomato and Cheese Salad","Salads
","2 large tomatoes
1/2 8-ounce package mozzarella cheese, shredded
2 T. olive or salad oil
1/4 t. oregano leaves
1 small garlic clove, minced red leaf lettuce
","1. Preheat broiler if manufacturer directs. Cut each tomato into 4 slices; sprinkle with cheese. Place tomatoes on rack in broiling pan
2. In cup, stir oil, oregano, and garlic. Drizzle oil mixture over tomatoes. Broil 3 to 5 minutes until cheese melts and is lightly browned.
3. Line platter with lettuce; top with tomatoes.
",,"0","0","4","0","0","About 155 calories per serving."
"45","Kristin","Cinnamon Ornaments","Cookies
Holidays
","3/4 c. gr. cinnamon*
1 T. allspice*
2 T. cloves*
1 T. Nutmeg*
1 c. applesauce
","Stir in applesauce
roll out 1/4"" thick on ungreased cookie sheet
peal away and re-roll
punch hole with straw
let dry 4-5 days
hang with ribbon or yarn
",,"0","0","0","0","0",
"46","Kristin","Play Doh","Miscellaneous
","1 c. flour
1/2 c. salt
2 T. cr. of tartar
1 t. baby oil
1 c. water
food color
","cook over med. heat
",,"0","0","0","0","0",
"47","Kristin","Sour Cream - Coffee Cake","Cakes
Breakfasts
","Cream together:
1/3 c. butter
1/2 c. brown sugar
1/2 c. white sugar
2 eggs beaten
1/2 c. sour cream
Sift together
1 1/2 c. flour
1 T. baking powder
1/2 t. soda
pinch salt
Crumbly topping:
1 t. flour
2 t. brown sugar cinnamon and chopped nuts mixed together.
","Preheat oven to 350 degrees
If batter is rather thick, add 1 or 2 T. milk -- but this is a much thicker batter than regular.
use 8 x 8 greased pan.
Sprinkle over batter: 1 t. flour, 2 t. brown sugar cinnamon and chopped nuts mixed together.
Bake about 30 - 35 minutes.
",,"0","35","0","0","0",
"48","Kristin","Pumpkin Bread","Breads
Desserts
","2/3 c. shortening
2 2/3 c. sugar
4 eggs
1 can/ 1 # pumpkin
2/3 c. water
3 1/3 c. flour
2 t. soda
1 1/2 t. salt
1/2 t. baking powder
1 t. cinnamon
1 t. cloves
2/3 c. chopped nuts
2/3 c. raisins
","Heat oven to 350 degrees.
Frease 2 9x5x3 loaf pans or 3 (8 1/2) x (4 1/2) x (2 1/2) pans. 
In large bowl, cream shortening and sugar
stir in eggs, pumpkin and water.
Blend in flour, soda, salt, baking powder, cinnamon, and cloves.
",,"0","0","0","0","0",
"49","Kristin","Thanksgiving Carrot Cake","Cakes
Holidays
","2 c. grated raw carrots - blender
1/2 c. margarine
1/2 c. brown sugar
2 eggs -- separated
1/2 t. salt
1 c. flour
1 T. cold water
1 t. lemon juice
1/2 t. soda
1 t. baking powder
","Heat oven to 350 degrees.
Cream s. and s. Add beaten egg yolks, water, lemon juice, and carrots. Beat egg whitges till they cling to edge of bowl. By hand, fold in alt. dry ingredients and whites 3 times. Use greased and floured ring mold.
Bake 350 degrees for 15 minutes
then 375 degrees for 20 minutes
let stand for few minutes before removing.
",,"0","35","0","0","0",
"50","Kristin","Nonnie Grandpa's Bread","Breads
","6 1/2 c. bread flour
3 heap T. each bran and oats
1 heap t. each salt and bisquick
2 rapid rise yeast packetsmixed with 1 T. sugar 3/4 cup warm water
proof 15 minutes
egg wash
","preheat oven to 400 degrees
In a bowl mix dry ingredients well
In Large pan spread 1 T. oil throughout
Put in 1/2 dry mix add yeast mixture - add from 2 - 2 1/2 c. warm water alternately with remainder of flour - end with flour.
Cover let rise in warm place until doubled (approx. 1 1/2 hrs.) punch down, knead
make 2 loaves put into greased pans. Bake 400 degrees for 20 - 25 minutes. mix and spread egg wash on top. Bake 350 degrees for 45 to 60 minutes. Cool on racks, cover keep from draft.
",,"0","60","0","0","0","Yields 2 loaves"
"51","Kristin","Zucchini Bread","Breads
","1 medium zucchini grated (2 cups)
1 c picans
2 c flour
1 1/2 t baking powder
1/2 t cinnamon
1/4 t salt
1/4 t baking soda
2 eggs
1 c + 2 T sugar
1/2 c oil
1 t vanilla
1/4 c sour cream/yogart
","Preheat oven to 300
Beat 2 eggs till light, add sugar, oil, vanilla, sour cream.
mix all ingredients until moist, pour into 1 greased and wax papered (sprayed) loaf pan.
bake for 1 hr and 25 min.
",,"0","85","0","0","0",
"52","Kristin","Apple Bread","Breads
","BREAD
1/2 c margerine
2 c sugar
4 eggs
1/2 c sour milk
2 t baking soda
2 t vanilla
1 t salt
4 c flour
4 c unpeeled apple
TOPPING
4 T flour
2 T margerine
4 T sugar
2 t cinnamon
","Preheat oven to 350.
Combine all ingredients for bread, stir in apples.
Pour into 2 large, greased and floured loaf pans.
Mix together topping ingredients and sprinkle over bread.
Bake for 45 to 60 min.
",,"0","60","0","0","0",
"53","Kristin","Herb Bread","Breads
","1/2 c chopped onion
3 T butter
1 c milk
3 c bread flour
1 1/2 t salt
1 1/2 T sugar
1/2 t dill
1/2 t basil
1/2 t rosemary
1 1/2 t yeast
","Saute onion in butter, pour into bread machine. 
Process milk, flour, salt, sugar, herbs and yeast on light then pour into machine.
",,"0","0","0","0","0",
"54","Kristin","Banana Bread","Breads
","1/2 c margarine
1 c sugar
2 eggs
1 c mached bananas
1 T lemon juice
2 c sifted flour
3 T baking powder
3/4 c chopped nuts
","Preheat oven to 350.
Cream margarine and sugar, add eggs, lemon juice and bananas, mix well.
Sift together the flour baking powder and mix well with banana mixture. add nuts.
bake n greased loaf pan for about 1 hr.
",,"0","60","0","0","0",
"55","Kristin","Poppy Seed Bread","Breads
","4 eggs beaten
2 c. sugar
1 1/3 c. oil
3 c. flour
1 can evap. milk
1 t. vanilla
1 1/2 t. baking soda
1 t. salt
4 T. poppy seeds
","Preheat oven to 325 degrees
combine all ingredients
in a large mixing bowl using mixer to blend after each addition.
Grease well and flour 2 regular loaf pans or 3 small pans
Bake 1 hr.- 3 pans
1 hour 15 minutes - 2 pans
till top cooks dry and edges pull away from sides.
",,"0","75","0","0","0",
"56","Kristin","Hidden Valley Ranch Oyster Crackers","Appetizers
","12 - 16 oz. Plain oyster crackers
1 pkg. Hidden Valley Ranch Buttermilk Recipe
Original Ranch Salad Dressing Mix
1/4 t. lemon pepper
1/2 - 1 t. dill weed
1/4 t. garlic powder
3/4 - 1 cup salad oil
","Combine Hidden Valley Ranch mix and oil; add dill weed, garlic powder and lemon pepper. Pour over crackers, stir to coat. Place in warm oven for 15-20 minutes.
",,"0","20","0","0","0",
"57","Kristin","Easy Sticky Buns","Breads
Breakfasts
","2 cans refrig. biscuits - cut into quarters
1 stick margerine
1 c. br. sugar
2 T. water
1 c. chopped pecans
1 t. cinnamon
","preheat oven to 400 degrees.
combine and heat to boil - stir in biscuits and pour all into well greasede bundt pan.
Bake at 400 degrees for 15 minutes
",,"0","15","0","0","0",
"58","Kristin","Pecan Rolls","Breads
Breakfasts
","1 package frozen rolls
1/2 c. chopped pecans
1/2 c. brown sugar
1 t. cinnamon
1 box regular (not instant) vanilla pudding
1 stick butter, melted
","Spray bundt pan. Sprinkle with half of nuts and half of dry ingredients.
preheat oven to 325 degrees
Place frozen rolls in pan. Top with rest of topping.
Top with melted butter
cover loosely with saran
Leave on kitchen counter overnight.
Bake at 325 degrees 20-25 minutes.
let sit 2-5 minutes
turn onto serving platter
",,"0","25","0","0","0",
